Date,GDP,GDPC1,UNRATE,ICSA,JTSJOL,JTSQUR,PAYEMS,UMCSENT,RSAFS,PCE,PSAVERT,CPIAUCSL,AHETPI,CES0500000003,HOUST,PERMIT,EXHOSLUSM495S,MORTGAGE30US,INDPRO,MANEMP,BAA10Y,T10Y2Y,T10Y3M,DRTSCILM,WALCL,M2SL,DRSFRMACBS,CCLACBW027SBOG,USALOLITONOSTSAM
2020-10-14,,,,,,,,,,,,,,,,,,,,,2.64,0.59,0.61,,7151426.0,,,752.9899,
2020-10-15,,,,,,,,,,,,,,,,,,2.81,,,2.65,0.6,0.63,,,,,,
2020-10-16,,,,,,,,,,,,,,,,,,,,,2.64,0.62,0.65,,,,,,
2020-10-17,,,,804000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,,,,,,,,,,2.61,0.62,0.67,,,,,,
2020-10-20,,,,,,,,,,,,,,,,,,,,,2.64,0.67,0.71,,,,,,
2020-10-21,,,,,,,,,,,,,,,,,,,,,2.63,0.69,0.73,,7177265.0,,,753.3096,
2020-10-22,,,,,,,,,,,,,,,,,,2.8,,,2.61,0.71,0.78,,,,,,
2020-10-23,,,,,,,,,,,,,,,,,,,,,2.6,0.67,0.75,,,,,,
2020-10-24,,,,776000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,,,,,,,,,2.6,0.65,0.7,,,,,,
2020-10-27,,,,,,,,,,,,,,,,,,,,,2.6,0.63,0.69,,,,,,
2020-10-28,,,,,,,,,,,,,,,,,,,,,2.62,0.63,0.69,,7146306.0,,,751.8569,
2020-10-29,,,,,,,,,,,,,,,,,,2.81,,,2.61,0.69,0.76,,,,,,
2020-10-30,,,,,,,,,,,,,,,,,,,,,2.61,0.74,0.79,,,,,,
2020-10-31,,,,773000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,,,6.7,,6820.0,2.2,142733.0,76.9,533941.0,14701.6,12.0,260.911,24.94,29.64,1543.0,1703.0,,,97.0816,12118.0,,,,,,18978.9,,,99.54637
2020-11-02,,,,,,,,,,,,,,,,,,,,,2.6,0.71,0.78,,,,,,
2020-11-03,,,,,,,,,,,,,,,,,,,,,2.58,0.73,0.8,,,,,,
2020-11-04,,,,,,,,,,,,,,,,,,,,,2.58,0.64,0.68,,7157479.0,,,752.8122,
2020-11-05,,,,,,,,,,,,,,,,,,2.78,,,2.52,0.65,0.69,,,,,,
2020-11-06,,,,,,,,,,,,,,,,,,,,,2.51,0.67,0.73,,,,,,
2020-11-07,,,,737000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,,,,,,,2.47,0.79,0.85,,,,,,
2020-11-10,,,,,,,,,,,,,,,,,,,,,2.44,0.79,0.88,,,,,,
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,7175417.0,,,752.6853,
2020-11-12,,,,,,,,,,,,,,,,,,2.84,,,2.45,0.71,0.78,,,,,,
2020-11-13,,,,,,,,,,,,,,,,,,,,,2.44,0.72,0.8,,,,,,
2020-11-14,,,,738000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,,,,,,,,,2.42,0.72,0.82,,,,,,
2020-11-17,,,,,,,,,,,,,,,,,,,,,2.42,0.69,0.78,,,,,,
2020-11-18,,,,,,,,,,,,,,,,,,,,,2.39,0.72,0.79,,7243080.0,,,750.3865,
2020-11-19,,,,,,,,,,,,,,,,,,2.72,,,2.35,0.68,0.79,,,,,,
2020-11-20,,,,,,,,,,,,,,,,,,,,,2.35,0.67,0.76,,,,,,
2020-11-21,,,,793000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,,,,,,,,,2.33,0.7,0.78,,,,,,
2020-11-24,,,,,,,,,,,,,,,,,,,,,2.31,0.72,0.79,,,,,,
2020-11-25,,,,,,,,,,,,,,,,,,2.72,,,2.32,0.71,0.79,,7216480.0,,,750.5722,
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,,,,,,,2.32,0.68,0.75,,,,,,
2020-11-28,,,,737000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,,,,,,,2.29,0.68,0.76,,,,,,
2020-12-01,,,6.7,,6773.0,2.4,142548.0,80.7,538548.0,14822.0,11.8,262.045,25.16,29.91,1614.0,1752.0,,,98.363,12153.0,2.28,0.75,0.83,,,19133.0,,,99.92159
2020-12-02,,,,,,,,,,,,,,,,,,,,,2.24,0.79,0.86,,7222414.0,,,748.1582,
2020-12-03,,,,,,,,,,,,,,,,,,2.71,,,2.23,0.76,0.84,,,,,,
2020-12-04,,,,,,,,,,,,,,,,,,,,,2.23,0.81,0.88,,,,,,
2020-12-05,,,,873000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,,,,,,,,,,2.22,0.8,0.86,,,,,,
2020-12-08,,,,,,,,,,,,,,,,,,,,,2.22,0.78,0.83,,,,,,
2020-12-09,,,,,,,,,,,,,,,,,,,,,2.24,0.79,0.87,,7242658.0,,,751.1178,
2020-12-10,,,,,,,,,,,,,,,,,,2.71,,,2.22,0.78,0.84,,,,,,
2020-12-11,,,,,,,,,,,,,,,,,,,,,2.23,0.79,0.82,,,,,,
2020-12-12,,,,886000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,,,,,,,,,,,,,,,,,,,,,2.24,0.77,0.81,,,,,,
2020-12-15,,,,,,,,,,,,,,,,,,,,,2.26,0.81,0.84,,,,,,
2020-12-16,,,,,,,,,,,,,,,,,,,,,2.25,0.79,0.83,,7362592.0,,,751.1258,
2020-12-17,,,,,,,,,,,,,,,,,,2.67,,,2.23,0.81,0.86,,,,,,
2020-12-18,,,,,,,,,,,,,,,,,,,,,2.24,0.82,0.87,,,,,,
2020-12-19,,,,815000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,,,,,2.23,0.82,0.86,,,,,,
2020-12-22,,,,,,,,,,,,,,,,,,,,,2.22,0.8,0.84,,,,,,
2020-12-23,,,,,,,,,,,,,,,,,,,,,2.24,0.83,0.87,,7404039.0,,,751.4209,
2020-12-24,,,,,,,,,,,,,,,,,,2.66,,,2.23,0.81,0.85,,,,,,
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,,,,773000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,,,,,,,,,2.22,0.81,0.83,,,,,,
2020-12-29,,,,,,,,,,,,,,,,,,,,,2.22,0.82,0.84,,,,,,
2020-12-30,,,,,,,,,,,,,,,,,,,,,2.2,0.81,0.85,,7363351.0,,,747.752,
2020-12-31,,,,,,,,,,,,,,,,,,2.67,,,2.18,0.8,0.84,,,,,,
2021-01-01,22680.693,21082.134,6.4,,7204.0,2.3,142863.0,79.0,559230.0,15073.0,19.5,262.687,25.16,29.93,1630.0,1855.0,,,98.8822,12142.0,,,,5.5,,19359.5,2.68,,100.2579
2021-01-02,,,,803000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,,,,,,,,,2.19,0.82,0.84,,,,,,
2021-01-05,,,,,,,,,,,,,,,,,,,,,2.23,0.83,0.87,,,,,,
2021-01-06,,,,,,,,,,,,,,,,,,,,,2.27,0.9,0.95,,7334809.0,,,747.5447,
2021-01-07,,,,,,,,,,,,,,,,,,2.65,,,2.23,0.94,0.99,,,,,,
2021-01-08,,,,,,,,,,,,,,,,,,,,,2.19,0.99,1.05,,,,,,
2021-01-09,,,,890000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,,,2.15,1.01,1.07,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,,,,2.16,1.01,1.06,,,,,,
2021-01-13,,,,,,,,,,,,,,,,,,,,,2.13,0.96,1.01,,7333968.0,,,745.21,
2021-01-14,,,,,,,,,,,,,,,,,,2.79,,,2.12,0.99,1.06,,,,,,
2021-01-15,,,,,,,,,,,,,,,,,,,,,2.13,0.98,1.02,,,,,,
2021-01-16,,,,844000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,,,,,,,,,2.11,0.96,1.01,,,,,,
2021-01-20,,,,,,,,,,,,,,,,,,,,,2.11,0.97,1.02,,7414942.0,,,745.1193,
2021-01-21,,,,,,,,,,,,,,,,,,2.77,,,2.12,0.99,1.03,,,,,,
2021-01-22,,,,,,,,,,,,,,,,,,,,,2.14,0.97,1.02,,,,,,
2021-01-23,,,,799000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,,,,,,,,,,2.15,0.92,0.96,,,,,,
2021-01-26,,,,,,,,,,,,,,,,,,,,,2.16,0.94,0.98,,,,,,
2021-01-27,,,,,,,,,,,,,,,,,,,,,2.16,0.92,0.96,,7404926.0,,,742.7216,
2021-01-28,,,,,,,,,,,,,,,,,,2.73,,,2.17,0.95,1.0,,,,,,
2021-01-29,,,,,,,,,,,,,,,,,,,,,2.17,1.0,1.05,,,,,,
2021-01-30,,,,803000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,6.2,,7752.0,2.4,143380.0,76.8,544891.0,14983.5,13.0,263.579,25.25,30.05,1404.0,1711.0,,,95.6149,12172.0,2.19,0.98,1.02,,,19596.5,,,100.5935
2021-02-02,,,,,,,,,,,,,,,,,,,,,2.18,1.01,1.05,,,,,,
2021-02-03,,,,,,,,,,,,,,,,,,,,,2.17,1.04,1.11,,7410598.0,,,742.9679,
2021-02-04,,,,,,,,,,,,,,,,,,2.73,,,2.19,1.04,1.11,,,,,,
2021-02-05,,,,,,,,,,,,,,,,,,,,,2.18,1.1,1.16,,,,,,
2021-02-06,,,,812000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,,,,,,,,,,,,,,,,,2.14,1.08,1.14,,,,,,
2021-02-09,,,,,,,,,,,,,,,,,,,,,2.15,1.07,1.14,,,,,,
2021-02-10,,,,,,,,,,,,,,,,,,,,,2.16,1.04,1.1,,7442225.0,,,743.2743,
2021-02-11,,,,,,,,,,,,,,,,,,2.73,,,2.18,1.05,1.11,,,,,,
2021-02-12,,,,,,,,,,,,,,,,,,,,,2.19,1.09,1.16,,,,,,
2021-02-13,,,,802000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,,,,,,,,,2.15,1.17,1.26,,,,,,
2021-02-17,,,,,,,,,,,,,,,,,,,,,2.13,1.18,1.25,,7557402.0,,,744.0447,
2021-02-18,,,,,,,,,,,,,,,,,,2.81,,,2.13,1.18,1.26,,,,,,
2021-02-19,,,,,,,,,,,,,,,,,,,,,2.14,1.23,1.3,,,,,,
2021-02-20,,,,702000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,,,,,,,2.16,1.26,1.34,,,,,,
2021-02-23,,,,,,,,,,,,,,,,,,,,,2.2,1.26,1.33,,,,,,
2021-02-24,,,,,,,,,,,,,,,,,,,,,2.22,1.26,1.35,,7590111.0,,,742.6864,
2021-02-25,,,,,,,,,,,,,,,,,,2.97,,,2.12,1.37,1.5,,,,,,
2021-02-26,,,,,,,,,,,,,,,,,,,,,2.12,1.3,1.4,,,,,,
2021-02-27,,,,704000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,6.1,,8470.0,2.5,144232.0,84.9,603581.0,15709.7,26.2,264.961,25.33,30.03,1696.0,1756.0,,,98.3856,12229.0,2.13,1.32,1.4,,,19823.2,,,100.8863
2021-03-02,,,,,,,,,,,,,,,,,,,,,2.15,1.29,1.38,,,,,,
2021-03-03,,,,,,,,,,,,,,,,,,,,,2.14,1.33,1.42,,7557524.0,,,744.1184,
2021-03-04,,,,,,,,,,,,,,,,,,3.02,,,2.13,1.4,1.5,,,,,,
2021-03-05,,,,,,,,,,,,,,,,,,,,,2.13,1.42,1.52,,,,,,
2021-03-06,,,,693000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,,,,,,,,,2.14,1.42,1.54,,,,,,
2021-03-09,,,,,,,,,,,,,,,,,,,,,2.16,1.38,1.5,,,,,,
2021-03-10,,,,,,,,,,,,,,,,,,,,,2.17,1.37,1.49,,7579901.0,,,745.6416,
2021-03-11,,,,,,,,,,,,,,,,,,3.05,,,2.18,1.4,1.5,,,,,,
2021-03-12,,,,,,,,,,,,,,,,,,,,,2.19,1.5,1.6,,,,,,
2021-03-13,,,,699000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,,,,,,,,,2.18,1.48,1.58,,,,,,
2021-03-16,,,,,,,,,,,,,,,,,,,,,2.19,1.47,1.6,,,,,,
2021-03-17,,,,,,,,,,,,,,,,,,,,,2.23,1.5,1.61,,7693506.0,,,743.4162,
2021-03-18,,,,,,,,,,,,,,,,,,3.09,,,2.17,1.55,1.7,,,,,,
2021-03-19,,,,,,,,,,,,,,,,,,,,,2.1,1.58,1.73,,,,,,
2021-03-20,,,,627000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,,,,,,,,,,,,,,,,,,,,,2.08,1.54,1.66,,,,,,
2021-03-23,,,,,,,,,,,,,,,,,,,,,2.11,1.48,1.62,,,,,,
2021-03-24,,,,,,,,,,,,,,,,,,,,,2.1,1.48,1.6,,7719622.0,,,740.3363,
2021-03-25,,,,,,,,,,,,,,,,,,3.17,,,2.11,1.49,1.61,,,,,,
2021-03-26,,,,,,,,,,,,,,,,,,,,,2.09,1.53,1.65,,,,,,
2021-03-27,,,,658000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,,,,,,,,,,,,,,,,,,,,,2.08,1.59,1.7,,,,,,
2021-03-30,,,,,,,,,,,,,,,,,,,,,2.04,1.57,1.71,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,2.03,1.58,1.71,,7688988.0,,,742.219,
2021-04-01,23425.91,21440.929,6.1,,9356.0,2.7,144587.0,88.3,608961.0,15917.5,12.4,266.614,25.52,30.22,1495.0,1721.0,,3.18,98.5587,12193.0,1.98,1.52,1.67,-15.1,,20161.5,2.48,,101.131
2021-04-02,,,,,,,,,,,,,,,,,,,,,,1.53,1.7,,,,,,
2021-04-03,,,,645000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,,,,,,,,,,1.93,1.56,1.7,,,,,,
2021-04-06,,,,,,,,,,,,,,,,,,,,,1.95,1.51,1.65,,,,,,
2021-04-07,,,,,,,,,,,,,,,,,,,,,1.96,1.52,1.66,,7708882.0,,,738.0604,
2021-04-08,,,,,,,,,,,,,,,,,,3.13,,,1.98,1.5,1.63,,,,,,
2021-04-09,,,,,,,,,,,,,,,,,,,,,1.96,1.51,1.65,,,,,,
2021-04-10,,,,571000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,,,,,,,,,1.95,1.51,1.67,,,,,,
2021-04-13,,,,,,,,,,,,,,,,,,,,,1.97,1.48,1.61,,,,,,
2021-04-14,,,,,,,,,,,,,,,,,,,,,1.98,1.48,1.62,,7793104.0,,,736.1418,
2021-04-15,,,,,,,,,,,,,,,,,,3.04,,,1.95,1.4,1.54,,,,,,
2021-04-16,,,,,,,,,,,,,,,,,,,,,1.97,1.43,1.57,,,,,,
2021-04-17,,,,566000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,,,,,,,,,,1.99,1.45,1.59,,,,,,
2021-04-20,,,,,,,,,,,,,,,,,,,,,2.0,1.43,1.55,,,,,,
2021-04-21,,,,,,,,,,,,,,,,,,,,,2.01,1.42,1.54,,7820948.0,,,735.1548,
2021-04-22,,,,,,,,,,,,,,,,,,2.97,,,1.99,1.41,1.54,,,,,,
2021-04-23,,,,,,,,,,,,,,,,,,,,,1.99,1.42,1.55,,,,,,
2021-04-24,,,,574000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,,,,,,,,,,,,,,,,,,,,1.98,1.4,1.55,,,,,,
2021-04-27,,,,,,,,,,,,,,,,,,,,,1.97,1.46,1.62,,,,,,
2021-04-28,,,,,,,,,,,,,,,,,,,,,1.98,1.46,1.62,,7780962.0,,,739.3728,
2021-04-29,,,,,,,,,,,,,,,,,,2.98,,,1.97,1.49,1.64,,,,,,
2021-04-30,,,,,,,,,,,,,,,,,,,,,1.96,1.49,1.64,,,,,,
2021-05-01,,,5.8,517000.0,9905.0,2.6,145065.0,82.9,605282.0,15973.5,10.0,268.383,25.68,30.41,1589.0,1703.0,,,99.4333,12216.0,,,,,,20430.6,,,101.2037
2021-05-03,,,,,,,,,,,,,,,,,,,,,1.96,1.47,1.59,,,,,,
2021-05-04,,,,,,,,,,,,,,,,,,,,,1.97,1.45,1.59,,,,,,
2021-05-05,,,,,,,,,,,,,,,,,,,,,1.98,1.43,1.57,,7810486.0,,,740.4911,
2021-05-06,,,,,,,,,,,,,,,,,,2.96,,,1.96,1.42,1.56,,,,,,
2021-05-07,,,,,,,,,,,,,,,,,,,,,1.97,1.46,1.58,,,,,,
2021-05-08,,,,494000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,,,,,,,,,,1.98,1.47,1.61,,,,,,
2021-05-11,,,,,,,,,,,,,,,,,,,,,2.01,1.48,1.63,,,,,,
2021-05-12,,,,,,,,,,,,,,,,,,,,,2.02,1.53,1.67,,7830663.0,,,745.5147,
2021-05-13,,,,,,,,,,,,,,,,,,2.94,,,2.04,1.5,1.64,,,,,,
2021-05-14,,,,,,,,,,,,,,,,,,,,,2.03,1.47,1.62,,,,,,
2021-05-15,,,,467000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,,,,,,,,,,,,,,,,,,,,,2.02,1.48,1.62,,,,,,
2021-05-18,,,,,,,,,,,,,,,,,,,,,2.03,1.48,1.62,,,,,,
2021-05-19,,,,,,,,,,,,,,,,,,,,,2.02,1.52,1.67,,7922883.0,,,750.003,
2021-05-20,,,,,,,,,,,,,,,,,,3.0,,,2.02,1.48,1.62,,,,,,
2021-05-21,,,,,,,,,,,,,,,,,,,,,2.01,1.46,1.62,,,,,,
2021-05-22,,,,441000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,,,,,,,,,,,,,,,,,,,,,2.0,1.46,1.59,,,,,,
2021-05-25,,,,,,,,,,,,,,,,,,,,,2.01,1.41,1.54,,,,,,
2021-05-26,,,,,,,,,,,,,,,,,,,,,1.98,1.44,1.56,,7903541.0,,,752.0651,
2021-05-27,,,,,,,,,,,,,,,,,,2.95,,,1.98,1.47,1.59,,,,,,
2021-05-28,,,,,,,,,,,,,,,,,,,,,1.99,1.44,1.57,,,,,,
2021-05-29,,,,427000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,5.9,,10298.0,2.7,145820.0,85.5,611950.0,16191.7,8.8,270.654,25.82,30.54,1650.0,1654.0,,,99.7987,12247.0,1.97,1.46,1.6,,,20472.9,,,101.2113
2021-06-02,,,,,,,,,,,,,,,,,,,,,1.98,1.46,1.57,,7935703.0,,,753.0571,
2021-06-03,,,,,,,,,,,,,,,,,,2.99,,,1.96,1.47,1.61,,,,,,
2021-06-04,,,,,,,,,,,,,,,,,,,,,1.98,1.42,1.54,,,,,,
2021-06-05,,,,420000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,,,,,,,,,,,,,,,,,,,,,1.98,1.41,1.55,,,,,,
2021-06-08,,,,,,,,,,,,,,,,,,,,,1.98,1.39,1.51,,,,,,
2021-06-09,,,,,,,,,,,,,,,,,,,,,1.96,1.34,1.47,,7952327.0,,,755.1144,
2021-06-10,,,,,,,,,,,,,,,,,,2.96,,,2.0,1.31,1.42,,,,,,
2021-06-11,,,,,,,,,,,,,,,,,,,,,1.97,1.31,1.44,,,,,,
2021-06-12,,,,428000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,,,,,,,,,,1.96,1.35,1.48,,,,,,
2021-06-15,,,,,,,,,,,,,,,,,,,,,1.96,1.35,1.48,,,,,,
2021-06-16,,,,,,,,,,,,,,,,,,,,,1.91,1.36,1.53,,8064257.0,,,754.902,
2021-06-17,,,,,,,,,,,,,,,,,,2.93,,,1.84,1.29,1.48,,,,,,
2021-06-18,,,,,,,,,,,,,,,,,,,,,1.85,1.19,1.4,,,,,,
2021-06-19,,,,422000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,,,,,,,,,,,,,,,,,,1.88,1.23,1.45,,,,,,
2021-06-22,,,,,,,,,,,,,,,,,,,,,1.9,1.23,1.44,,,,,,
2021-06-23,,,,,,,,,,,,,,,,,,,,,1.89,1.24,1.45,,8101945.0,,,756.8792,
2021-06-24,,,,,,,,,,,,,,,,,,3.02,,,1.88,1.23,1.44,,,,,,
2021-06-25,,,,,,,,,,,,,,,,,,,,,1.9,1.26,1.48,,,,,,
2021-06-26,,,,369000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,,,,,,,,,,,,,,,,,,,,,1.88,1.24,1.44,,,,,,
2021-06-29,,,,,,,,,,,,,,,,,,,,,1.87,1.22,1.45,,,,,,
2021-06-30,,,,,,,,,,,,,,,,,,,,,1.87,1.2,1.4,,8078544.0,,,761.4661,
2021-07-01,23982.379,21617.828,5.4,,11049.0,2.7,146762.0,81.2,601817.0,16239.7,9.5,271.903,25.97,30.66,1597.0,1658.0,,2.98,100.2519,12305.0,1.86,1.23,1.43,-32.4,,20628.2,2.3,,101.1688
2021-07-02,,,,,,,,,,,,,,,,,,,,,1.87,1.2,1.39,,,,,,
2021-07-03,,,,371000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,,,,,,,1.9,1.15,1.32,,,,,,
2021-07-07,,,,,,,,,,,,,,,,,,,,,1.89,1.11,1.28,,8097773.0,,,761.3283,
2021-07-08,,,,,,,,,,,,,,,,,,2.9,,,1.91,1.11,1.24,,,,,,
2021-07-09,,,,,,,,,,,,,,,,,,,,,1.91,1.14,1.31,,,,,,
2021-07-10,,,,332000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,,,,,,,,,,,,,,,,,,,,,1.91,1.15,1.33,,,,,,
2021-07-13,,,,,,,,,,,,,,,,,,,,,1.91,1.16,1.37,,,,,,
2021-07-14,,,,,,,,,,,,,,,,,,,,,1.91,1.14,1.31,,8201651.0,,,761.3619,
2021-07-15,,,,,,,,,,,,,,,,,,2.88,,,1.92,1.08,1.26,,,,,,
2021-07-16,,,,,,,,,,,,,,,,,,,,,1.93,1.06,1.26,,,,,,
2021-07-17,,,,387000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,,,,,,,,,,,,,,,,,,,,,1.97,0.98,1.14,,,,,,
2021-07-20,,,,,,,,,,,,,,,,,,,,,1.98,1.03,1.18,,,,,,
2021-07-21,,,,,,,,,,,,,,,,,,,,,1.96,1.08,1.25,,8240530.0,,,763.2518,
2021-07-22,,,,,,,,,,,,,,,,,,2.78,,,1.95,1.07,1.22,,,,,,
2021-07-23,,,,,,,,,,,,,,,,,,,,,1.93,1.08,1.25,,,,,,
2021-07-24,,,,380000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,,,,,,,,,,,,,,,,,,,,,1.94,1.07,1.24,,,,,,
2021-07-27,,,,,,,,,,,,,,,,,,,,,1.95,1.05,1.2,,,,,,
2021-07-28,,,,,,,,,,,,,,,,,,,,,1.96,1.06,1.21,,8221473.0,,,764.6185,
2021-07-29,,,,,,,,,,,,,,,,,,2.8,,,1.94,1.08,1.22,,,,,,
2021-07-30,,,,,,,,,,,,,,,,,,,,,1.95,1.05,1.18,,,,,,
2021-07-31,,,,380000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,5.1,,10956.0,2.8,147314.0,70.3,605533.0,16412.9,8.7,272.676,26.12,30.78,1594.0,1736.0,,,100.0437,12353.0,,,,,,20811.1,,,101.1064
2021-08-02,,,,,,,,,,,,,,,,,,,,,1.95,1.03,1.15,,,,,,
2021-08-03,,,,,,,,,,,,,,,,,,,,,1.97,1.02,1.14,,,,,,
2021-08-04,,,,,,,,,,,,,,,,,,,,,1.96,1.02,1.14,,8235073.0,,,767.2331,
2021-08-05,,,,,,,,,,,,,,,,,,2.77,,,1.95,1.02,1.18,,,,,,
2021-08-06,,,,,,,,,,,,,,,,,,,,,1.94,1.1,1.25,,,,,,
2021-08-07,,,,361000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,,,,,,,,1.95,1.1,1.27,,,,,,
2021-08-10,,,,,,,,,,,,,,,,,,,,,1.95,1.12,1.31,,,,,,
2021-08-11,,,,,,,,,,,,,,,,,,,,,1.99,1.12,1.3,,8257159.0,,,768.5313,
2021-08-12,,,,,,,,,,,,,,,,,,2.87,,,1.99,1.13,1.3,,,,,,
2021-08-13,,,,,,,,,,,,,,,,,,,,,1.98,1.06,1.23,,,,,,
2021-08-14,,,,368000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,,,,,,,,,,,,,,,,,,1.97,1.05,1.2,,,,,,
2021-08-17,,,,,,,,,,,,,,,,,,,,,1.98,1.03,1.19,,,,,,
2021-08-18,,,,,,,,,,,,,,,,,,,,,1.97,1.04,1.2,,8342598.0,,,770.098,
2021-08-19,,,,,,,,,,,,,,,,,,2.86,,,1.98,1.02,1.18,,,,,,
2021-08-20,,,,,,,,,,,,,,,,,,,,,1.96,1.03,1.21,,,,,,
2021-08-21,,,,358000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,,,,,,,,,,,1.97,1.02,1.2,,,,,,
2021-08-24,,,,,,,,,,,,,,,,,,,,,1.95,1.05,1.24,,,,,,
2021-08-25,,,,,,,,,,,,,,,,,,,,,1.93,1.12,1.29,,8332743.0,,,769.6411,
2021-08-26,,,,,,,,,,,,,,,,,,2.87,,,1.92,1.09,1.29,,,,,,
2021-08-27,,,,,,,,,,,,,,,,,,,,,1.92,1.09,1.26,,,,,,
2021-08-28,,,,353000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,,,,,,,,,,,,,,,,,,,,,1.92,1.09,1.24,,,,,,
2021-08-31,,,,,,,,,,,,,,,,,,,,,1.94,1.1,1.26,,,,,,
2021-09-01,,,4.7,,10879.0,2.9,147771.0,72.8,609671.0,16489.6,7.6,273.91,26.3,30.98,1577.0,1640.0,,,98.8579,12393.0,1.92,1.11,1.26,,8349173.0,20979.1,,769.3425,101.0549
2021-09-02,,,,,,,,,,,,,,,,,,2.87,,,1.92,1.09,1.24,,,,,,
2021-09-03,,,,,,,,,,,,,,,,,,,,,1.91,1.12,1.28,,,,,,
2021-09-04,,,,337000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,,,,,1.91,1.16,1.33,,,,,,
2021-09-08,,,,,,,,,,,,,,,,,,,,,1.91,1.13,1.3,,8357314.0,,,771.0766,
