user_id,job_role,heavy_usage,retained_90d
2756,engineer,0,1
2757,pm,1,0
2758,engineer,0,0
2759,engineer,1,1
2760,engineer,1,1
2761,engineer,1,1
2762,engineer,1,1
2763,engineer,1,1
2764,engineer,1,0
2765,pm,0,1
2766,designer,0,0
2767,engineer,1,1
2768,designer,0,1
2769,engineer,1,1
2770,pm,0,1
2771,pm,0,0
2772,engineer,1,1
2773,engineer,1,0
2774,engineer,1,1
2775,engineer,1,0
2776,engineer,1,1
2777,pm,1,1
2778,pm,0,1
2779,engineer,0,1
2780,designer,0,0
2781,engineer,1,1
2782,engineer,1,1
2783,pm,0,1
2784,engineer,0,1
2785,pm,0,0
2786,engineer,1,1
2787,engineer,1,1
2788,engineer,0,1
2789,engineer,1,1
2790,engineer,0,0
2791,engineer,1,1
2792,engineer,1,1
2793,pm,0,0
2794,designer,0,0
2795,engineer,1,1
2796,pm,0,0
2797,engineer,0,1
2798,pm,0,1
2799,engineer,1,1
2800,engineer,1,1
2801,pm,0,0
2802,engineer,1,1
2803,pm,0,0
2804,designer,0,0
2805,engineer,0,0
2806,pm,0,0
2807,engineer,0,1
2808,designer,0,0
2809,pm,0,1
2810,pm,0,1
2811,designer,0,1
2812,engineer,1,1
2813,engineer,0,1
2814,engineer,0,1
2815,engineer,0,1
2816,engineer,1,1
2817,pm,0,0
2818,designer,0,0
2819,pm,0,1
2820,designer,1,1
2821,designer,0,1
2822,pm,0,0
2823,pm,0,0
2824,engineer,1,0
2825,pm,1,1
2826,engineer,0,1
2827,engineer,0,0
2828,engineer,0,1
2829,pm,0,0
2830,engineer,0,1
2831,pm,0,0
2832,pm,1,1
2833,engineer,1,0
2834,pm,0,1
2835,engineer,1,1
2836,engineer,1,0
2837,engineer,1,1
2838,engineer,1,1
2839,pm,0,0
2840,pm,0,1
2841,pm,0,0
2842,engineer,1,0
2843,designer,0,0
2844,engineer,1,1
2845,engineer,1,1
2846,designer,1,1
2847,designer,0,0
2848,engineer,0,1
2849,engineer,1,1
2850,pm,0,0
2851,engineer,1,1
2852,pm,0,1
2853,engineer,1,1
2854,engineer,0,1
2855,engineer,1,1
2856,engineer,1,0
2857,engineer,1,1
2858,engineer,1,1
2859,pm,0,0
2860,pm,0,0
2861,engineer,1,0
2862,engineer,1,1
2863,engineer,0,0
2864,engineer,1,1
2865,engineer,0,1
2866,engineer,1,0
2867,pm,0,0
2868,engineer,0,1
2869,engineer,1,0
2870,engineer,1,1
2871,engineer,0,1
2872,pm,1,0
2873,engineer,0,0
2874,pm,0,1
2875,engineer,1,1
2876,designer,0,0
2877,pm,1,1
2878,pm,0,1
2879,engineer,1,1
2880,engineer,1,1
2881,engineer,0,1
2882,engineer,1,1
2883,engineer,1,1
2884,designer,1,1
2885,engineer,1,1
2886,engineer,1,1
2887,engineer,0,0
2888,engineer,1,0
2889,pm,0,0
2890,engineer,0,1
2891,pm,0,0
2892,engineer,1,1
2893,engineer,0,1
2894,pm,0,1
2895,engineer,1,1
2896,engineer,0,0
2897,designer,0,0
2898,pm,0,1
2899,engineer,1,0
2900,engineer,1,0
2901,engineer,0,1
2902,engineer,1,1
2903,engineer,1,1
2904,engineer,1,1
2905,pm,1,1
2906,designer,0,0
2907,designer,0,1
2908,pm,0,0
2909,pm,0,0
2910,designer,0,0
2911,engineer,1,0
2912,engineer,0,1
2913,pm,0,0
2914,designer,0,1
2915,engineer,0,0
2916,pm,1,0
2917,designer,1,0
2918,engineer,1,1
2919,engineer,1,1
2920,engineer,1,1
2921,pm,0,0
2922,engineer,1,0
2923,engineer,1,1
2924,engineer,1,1
2925,engineer,1,1
2926,pm,0,0
2927,engineer,1,1
2928,engineer,0,1
2929,engineer,1,1
2930,engineer,1,0
2931,engineer,0,0
2932,designer,0,1
2933,engineer,1,1
2934,designer,0,0
2935,engineer,0,1
2936,engineer,1,1
2937,engineer,1,1
2938,engineer,0,0
2939,engineer,1,1
2940,pm,0,1
2941,engineer,1,1
2942,engineer,0,1
2943,engineer,1,0
2944,engineer,1,1
2945,engineer,1,1
2946,pm,1,1
2947,engineer,1,1
2948,designer,0,0
2949,designer,1,0
2950,engineer,1,1
2951,pm,1,0
2952,engineer,1,1
2953,engineer,1,0
2954,engineer,1,1
2955,designer,0,0
2956,engineer,1,1
2957,engineer,1,1
2958,engineer,1,1
2959,designer,0,0
2960,engineer,1,1
2961,engineer,1,1
2962,engineer,0,1
2963,pm,0,0
2964,pm,0,0
2965,designer,0,1
2966,engineer,1,1
2967,engineer,1,1
2968,pm,1,1
2969,designer,1,1
2970,pm,0,0
2971,pm,1,1
2972,designer,0,0
2973,engineer,0,1
2974,designer,0,0
2975,designer,0,1
2976,pm,0,0
2977,pm,0,0
2978,engineer,1,1
2979,engineer,1,1
2980,engineer,0,0
2981,engineer,1,1
2982,pm,0,0
2983,engineer,1,1
2984,pm,0,1
2985,engineer,1,1
2986,pm,0,0
2987,designer,0,0
2988,designer,1,0
2989,engineer,1,1
2990,pm,0,0
2991,engineer,0,1
2992,engineer,1,1
2993,pm,0,1
2994,engineer,0,1
2995,pm,1,0
2996,engineer,1,1
2997,designer,0,0
2998,engineer,1,1
2999,engineer,1,1
3000,engineer,1,1
3001,engineer,1,1
3002,engineer,1,1
3003,engineer,0,0
3004,engineer,0,1
3005,engineer,0,1
3006,designer,0,0
3007,pm,1,0
3008,engineer,0,1
3009,pm,0,0
3010,engineer,1,0
3011,pm,0,1
3012,engineer,0,1
3013,pm,0,0
3014,engineer,0,1
3015,engineer,0,1
3016,designer,0,0
3017,engineer,1,0
3018,pm,0,1
3019,pm,0,1
3020,engineer,0,1
3021,engineer,1,1
3022,engineer,0,0
3023,engineer,1,1
3024,engineer,1,1
3025,engineer,1,1
3026,pm,0,0
3027,engineer,0,0
3028,designer,0,0
3029,pm,0,0
3030,engineer,1,1
3031,designer,0,0
3032,engineer,1,1
3033,pm,0,0
3034,pm,0,0
3035,pm,0,0
3036,engineer,1,0
3037,pm,1,0
3038,engineer,1,1
3039,engineer,1,1
3040,engineer,1,1
3041,designer,0,0
3042,pm,0,0
3043,designer,0,0
3044,pm,0,1
3045,pm,1,1
3046,engineer,1,1
3047,engineer,1,1
3048,pm,0,0
3049,engineer,1,1
3050,engineer,1,1
3051,designer,1,0
3052,engineer,1,0
3053,engineer,0,1
3054,pm,0,1
3055,designer,0,0
3056,engineer,0,1
3057,designer,0,0
3058,engineer,1,1
3059,engineer,0,1
3060,pm,0,0
3061,engineer,1,1
3062,designer,0,1
3063,pm,0,0
3064,designer,0,1
3065,pm,1,1
3066,designer,0,0
3067,engineer,1,1
3068,engineer,0,1
3069,engineer,0,1
3070,engineer,1,1
3071,designer,0,0
3072,engineer,1,1
3073,pm,0,0
3074,pm,0,0
3075,engineer,1,1
3076,engineer,1,1
3077,engineer,1,1
3078,engineer,1,0
3079,engineer,0,1
3080,engineer,1,0
3081,designer,0,0
3082,engineer,1,1
3083,designer,0,0
3084,designer,0,0
3085,designer,0,0
3086,pm,0,0
3087,designer,0,0
3088,engineer,1,1
3089,engineer,1,1
3090,pm,0,0
3091,designer,0,1
3092,engineer,1,1
3093,engineer,1,1
3094,pm,0,1
3095,pm,1,1
3096,engineer,1,1
3097,designer,0,0
3098,engineer,0,0
3099,pm,0,0
3100,pm,0,0
3101,designer,1,0
3102,engineer,1,1
3103,engineer,1,0
3104,engineer,1,1
3105,engineer,1,1
3106,designer,0,1
3107,engineer,0,0
3108,engineer,1,0
3109,designer,0,1
3110,engineer,1,1
3111,engineer,0,1
3112,pm,0,0
3113,pm,0,0
3114,engineer,1,1
3115,engineer,1,1
3116,pm,0,0
3117,engineer,0,0
3118,engineer,1,0
3119,pm,0,0
3120,engineer,1,1
3121,pm,0,0
3122,engineer,1,0
3123,engineer,0,1
3124,designer,0,0
3125,designer,0,0
3126,engineer,1,1
3127,engineer,1,1
3128,engineer,1,1
3129,designer,1,1
3130,designer,1,0
3131,designer,0,1
3132,pm,0,0
3133,designer,1,1
3134,designer,0,0
3135,engineer,1,1
3136,engineer,1,0
3137,pm,0,0
3138,pm,0,0
3139,engineer,1,1
3140,engineer,0,1
3141,engineer,0,0
3142,engineer,1,1
3143,pm,0,0
3144,engineer,1,1
3145,designer,0,0
3146,engineer,1,1
3147,pm,1,0
3148,engineer,1,1
3149,engineer,1,0
3150,engineer,1,1
3151,engineer,0,1
3152,pm,0,1
3153,pm,0,1
3154,pm,0,0
3155,engineer,1,1
3156,engineer,1,1
3157,pm,1,0
3158,engineer,1,0
3159,engineer,0,1
3160,pm,0,1
3161,pm,0,1
3162,engineer,1,0
3163,designer,0,0
3164,designer,0,0
3165,engineer,1,0
3166,pm,1,1
3167,designer,1,1
3168,engineer,1,1
3169,pm,1,0
3170,engineer,0,0
3171,engineer,1,1
3172,designer,0,1
3173,pm,0,0
3174,engineer,1,1
3175,pm,0,0
3176,engineer,0,1
3177,engineer,1,1
3178,pm,0,0
3179,engineer,1,1
3180,engineer,0,1
3181,designer,0,0
3182,pm,0,0
3183,pm,1,0
3184,pm,0,1
3185,designer,0,0
3186,engineer,1,0
3187,engineer,0,0
3188,engineer,0,0
3189,engineer,0,1
3190,designer,1,0
3191,pm,1,1
3192,designer,0,0
3193,engineer,1,1
3194,designer,0,0
3195,designer,0,0
3196,pm,1,0
3197,engineer,1,1
3198,pm,0,1
3199,engineer,1,1
3200,pm,0,0
3201,designer,0,0
3202,engineer,1,1
3203,designer,1,0
3204,designer,0,0
3205,pm,0,0
3206,engineer,1,0
3207,designer,0,0
3208,engineer,0,0
3209,pm,0,1
3210,engineer,0,0
3211,pm,0,1
3212,pm,0,0
3213,pm,0,1
3214,pm,1,0
3215,engineer,1,1
3216,pm,1,0
3217,engineer,1,1
3218,engineer,1,1
3219,designer,1,0
3220,engineer,1,1
3221,pm,0,0
3222,pm,0,1
3223,engineer,1,1
3224,engineer,1,1
3225,designer,0,1
3226,engineer,1,1
3227,engineer,1,0
3228,engineer,1,1
3229,designer,0,1
3230,engineer,1,1
3231,pm,0,0
3232,engineer,1,1
3233,engineer,1,0
3234,engineer,1,1
3235,engineer,1,1
3236,engineer,1,1
3237,designer,0,0
3238,pm,0,1
3239,engineer,1,1
3240,engineer,1,0
3241,designer,1,1
3242,pm,0,1
3243,engineer,0,1
3244,designer,0,1
3245,engineer,0,1
3246,pm,0,1
3247,pm,1,1
3248,designer,0,0
3249,engineer,0,1
3250,pm,0,0
3251,engineer,1,0
3252,pm,0,0
3253,engineer,1,1
3254,engineer,1,1
3255,engineer,1,0
3256,pm,1,0
3257,engineer,1,1
3258,designer,0,0
3259,pm,0,0
3260,engineer,1,1
3261,pm,1,0
3262,pm,0,0
3263,engineer,1,0
3264,pm,0,1
3265,pm,1,0
3266,engineer,1,1
3267,engineer,1,1
3268,pm,0,0
3269,designer,0,1
3270,engineer,1,1
3271,engineer,0,1
3272,pm,0,0
3273,pm,0,1
3274,pm,1,0
3275,engineer,0,1
3276,engineer,1,1
3277,designer,0,0
3278,designer,0,1
3279,engineer,1,1
3280,designer,0,0
3281,engineer,1,0
3282,designer,0,0
3283,pm,0,0
3284,engineer,0,1
3285,engineer,1,1
3286,engineer,0,1
3287,designer,0,0
3288,pm,0,1
3289,engineer,1,1
3290,designer,0,1
3291,designer,0,0
3292,pm,0,0
3293,pm,0,0
3294,pm,1,0
3295,engineer,1,0
3296,pm,0,0
3297,engineer,1,1
3298,pm,1,0
3299,engineer,0,1
3300,engineer,1,1
3301,pm,0,1
3302,engineer,0,0
3303,designer,1,0
3304,engineer,1,0
3305,engineer,1,1
3306,engineer,0,1
3307,engineer,0,1
3308,pm,0,0
3309,engineer,1,1
3310,pm,0,0
3311,engineer,1,1
3312,designer,0,0
3313,pm,1,0
3314,designer,0,0
3315,designer,1,0
3316,pm,0,0
3317,pm,0,1
3318,engineer,1,1
3319,pm,0,0
3320,designer,0,0
3321,pm,0,1
3322,engineer,0,0
3323,engineer,1,0
3324,pm,0,0
3325,pm,0,1
3326,designer,0,0
3327,engineer,1,1
3328,pm,0,1
3329,designer,1,1
3330,pm,0,0
3331,pm,0,0
3332,pm,0,0
3333,designer,0,0
3334,engineer,1,1
3335,engineer,0,1
3336,pm,0,0
3337,pm,0,1
3338,engineer,0,0
3339,pm,0,0
3340,pm,0,0
3341,pm,0,0
3342,engineer,1,0
3343,engineer,1,1
3344,pm,0,0
3345,pm,0,0
3346,engineer,0,1
3347,pm,1,0
3348,designer,1,0
3349,designer,0,1
3350,designer,0,0
3351,pm,0,0
3352,pm,0,0
3353,designer,1,1
3354,engineer,1,1
3355,designer,0,0
3356,engineer,1,1
3357,engineer,1,1
3358,designer,1,1
3359,engineer,0,0
3360,pm,1,1
3361,designer,0,1
3362,engineer,1,1
3363,engineer,1,1
3364,pm,0,1
3365,designer,1,0
3366,designer,0,0
3367,pm,1,0
3368,engineer,0,1
3369,engineer,1,1
3370,engineer,1,1
3371,pm,1,0
3372,engineer,0,1
3373,engineer,1,0
3374,engineer,1,1
3375,pm,0,0
3376,pm,0,0
3377,engineer,0,0
3378,engineer,1,1
3379,designer,1,1
3380,designer,0,0
3381,engineer,1,0
3382,engineer,1,1
3383,engineer,1,1
3384,pm,0,0
3385,engineer,1,1
3386,engineer,1,0
3387,designer,0,0
3388,designer,0,1
3389,pm,0,1
3390,pm,0,0
3391,engineer,1,1
3392,designer,0,0
3393,pm,1,0
3394,designer,0,0
3395,engineer,1,1
3396,pm,0,0
3397,engineer,1,1
3398,engineer,1,1
3399,engineer,1,1
3400,engineer,1,1
3401,pm,0,1
3402,engineer,1,0
3403,pm,0,1
3404,engineer,0,1
3405,designer,0,1
3406,pm,0,1
3407,pm,1,1
3408,designer,0,1
3409,pm,0,0
3410,pm,0,0
3411,pm,1,1
3412,engineer,1,1
3413,designer,1,0
3414,engineer,1,1
3415,designer,0,0
3416,pm,0,0
3417,pm,0,0
3418,pm,0,0
3419,engineer,1,1
3420,pm,1,1
3421,pm,0,1
3422,pm,0,1
3423,designer,0,0
3424,designer,0,0
3425,engineer,1,1
3426,pm,1,1
3427,pm,0,0
3428,designer,0,1
3429,engineer,1,0
3430,engineer,1,1
3431,pm,0,0
3432,engineer,1,0
3433,pm,0,0
3434,pm,1,0
3435,pm,0,0
3436,designer,0,0
3437,engineer,0,0
3438,engineer,1,0
3439,designer,0,0
3440,engineer,1,1
3441,engineer,1,1
3442,engineer,0,1
3443,pm,0,0
3444,engineer,1,1
3445,engineer,0,1
3446,engineer,1,1
3447,engineer,1,1
3448,pm,1,1
3449,engineer,1,0
3450,designer,0,0
3451,engineer,1,1
3452,engineer,1,1
3453,engineer,1,1
3454,designer,1,1
3455,pm,0,0
3456,pm,0,1
3457,designer,0,0
3458,engineer,0,0
3459,designer,0,0
3460,designer,0,1
3461,pm,0,1
3462,pm,1,1
3463,engineer,1,1
3464,designer,0,0
3465,engineer,1,1
3466,pm,0,0
3467,engineer,0,1
3468,engineer,1,1
3469,engineer,1,1
3470,engineer,0,1
3471,engineer,1,1
3472,designer,0,1
3473,engineer,1,1
3474,designer,0,1
3475,pm,1,0
3476,engineer,1,1
3477,pm,0,0
3478,engineer,1,0
3479,engineer,1,1
3480,pm,1,1
3481,engineer,0,0
3482,pm,0,0
3483,engineer,1,1
3484,pm,0,0
3485,pm,0,0
3486,engineer,1,1
3487,designer,0,1
3488,engineer,0,0
3489,engineer,0,1
3490,designer,1,0
3491,engineer,0,1
3492,engineer,0,1
3493,pm,1,0
3494,engineer,1,0
3495,designer,0,0
3496,engineer,0,0
3497,engineer,1,1
3498,designer,0,0
3499,engineer,1,1
3500,pm,1,0
3501,engineer,1,1
3502,pm,1,1
3503,designer,0,1
3504,engineer,1,1
3505,designer,0,1
3506,designer,1,0
3507,engineer,0,1
3508,engineer,1,0
3509,designer,0,0
3510,engineer,0,1
3511,pm,0,0
3512,engineer,0,1
3513,pm,0,1
3514,designer,0,0
3515,designer,1,1
3516,engineer,1,1
3517,engineer,1,1
3518,engineer,1,1
3519,engineer,0,1
3520,engineer,1,1
3521,engineer,1,1
3522,designer,0,0
3523,pm,0,0
3524,engineer,0,1
3525,pm,0,0
3526,engineer,0,1
3527,pm,0,0
3528,designer,1,0
3529,engineer,1,1
3530,pm,0,0
3531,engineer,1,1
3532,engineer,1,1
3533,pm,0,1
3534,engineer,1,1
3535,engineer,1,1
3536,designer,1,0
3537,pm,1,0
3538,engineer,1,0
3539,engineer,1,1
3540,pm,0,1
3541,engineer,0,1
3542,engineer,1,1
3543,engineer,1,0
3544,pm,0,0
3545,pm,1,1
3546,pm,0,0
3547,engineer,1,1
3548,designer,0,0
3549,pm,0,0
3550,pm,0,0
3551,engineer,1,1
3552,pm,1,0
3553,pm,0,0
3554,pm,1,1
3555,pm,0,1
3556,engineer,0,0
3557,pm,1,0
3558,pm,0,0
3559,pm,0,0
3560,engineer,1,1
3561,designer,1,0
3562,engineer,0,1
3563,designer,0,1
3564,engineer,0,1
3565,engineer,1,1
3566,engineer,1,0
3567,engineer,1,1
3568,engineer,1,1
3569,designer,1,0
3570,engineer,1,1
3571,designer,0,0
3572,engineer,0,0
3573,pm,0,0
3574,engineer,1,1
3575,engineer,0,1
3576,engineer,0,1
3577,engineer,1,1
3578,engineer,0,1
3579,designer,0,1
3580,engineer,1,1
3581,pm,0,0
3582,designer,0,0
3583,designer,0,1
3584,designer,0,0
3585,pm,0,0
3586,pm,0,1
3587,engineer,1,0
3588,engineer,1,0
3589,engineer,1,1
3590,engineer,0,1
3591,engineer,1,0
3592,engineer,1,1
3593,pm,0,0
3594,engineer,1,1
3595,designer,0,0
3596,engineer,1,1
3597,engineer,1,1
3598,designer,1,0
3599,engineer,1,1
3600,pm,0,0
3601,engineer,1,1
3602,designer,0,1
3603,designer,0,0
3604,engineer,0,1
3605,designer,0,1
3606,engineer,1,0
3607,engineer,0,1
3608,designer,0,1
3609,designer,0,0
3610,pm,0,0
3611,engineer,1,0
3612,engineer,1,1
3613,designer,0,0
3614,engineer,1,1
3615,pm,0,0
3616,engineer,1,1
3617,engineer,0,1
3618,engineer,1,1
3619,pm,0,0
3620,engineer,1,0
3621,pm,0,0
3622,pm,0,1
3623,engineer,1,1
3624,engineer,1,1
3625,engineer,1,0
3626,designer,0,0
3627,pm,0,1
3628,pm,0,0
3629,pm,1,0
3630,pm,0,1
3631,pm,0,0
3632,pm,1,0
3633,pm,0,0
3634,engineer,1,1
3635,engineer,0,1
3636,engineer,1,1
3637,engineer,1,0
3638,engineer,1,1
3639,engineer,1,1
3640,pm,0,1
3641,engineer,1,0
3642,pm,0,1
3643,designer,0,0
3644,engineer,1,1
3645,pm,1,0
3646,engineer,1,0
3647,designer,0,0
3648,engineer,0,1
3649,engineer,1,1
3650,engineer,1,1
3651,engineer,1,1
3652,engineer,1,1
3653,engineer,1,1
3654,engineer,1,0
3655,engineer,1,1
3656,pm,0,1
3657,engineer,1,1
3658,engineer,1,0
3659,pm,0,1
3660,engineer,0,1
3661,engineer,1,0
3662,pm,0,0
3663,engineer,0,0
3664,pm,1,1
3665,pm,0,0
3666,pm,1,0
3667,engineer,1,1
3668,engineer,1,1
3669,engineer,0,0
3670,pm,0,0
3671,engineer,1,1
3672,engineer,1,1
3673,pm,1,0
3674,engineer,0,1
3675,designer,0,0
3676,engineer,0,0
3677,engineer,0,1
3678,engineer,1,1
3679,engineer,0,0
3680,engineer,1,1
3681,pm,0,0
3682,engineer,1,1
3683,engineer,0,0
3684,engineer,1,1
3685,designer,1,1
3686,pm,1,1
3687,engineer,0,1
3688,engineer,1,1
3689,designer,0,0
3690,engineer,1,0
3691,engineer,0,1
3692,engineer,1,1
3693,designer,1,0
3694,pm,0,1
3695,engineer,0,1
3696,designer,1,0
3697,designer,0,0
3698,engineer,1,1
3699,pm,0,0
3700,designer,0,0
3701,designer,0,1
3702,engineer,0,1
3703,engineer,0,1
3704,engineer,1,1
3705,engineer,1,1
3706,engineer,1,1
3707,engineer,0,1
3708,engineer,1,1
3709,engineer,1,0
3710,engineer,1,1
3711,engineer,1,1
3712,pm,0,0
3713,pm,0,0
3714,designer,0,0
3715,engineer,1,1
3716,pm,1,0
3717,pm,1,0
3718,designer,0,0
3719,designer,0,0
3720,pm,1,1
3721,pm,0,0
3722,pm,0,0
3723,engineer,0,0
3724,pm,0,0
3725,engineer,1,0
3726,engineer,1,1
3727,engineer,1,1
3728,engineer,1,1
3729,engineer,1,0
3730,pm,0,1
3731,engineer,1,0
3732,engineer,1,1
3733,designer,1,0
3734,pm,0,0
3735,engineer,0,0
3736,engineer,1,1
3737,pm,0,0
3738,pm,0,1
3739,pm,0,0
3740,pm,1,0
3741,pm,0,0
3742,engineer,0,1
3743,pm,0,0
3744,pm,1,0
3745,engineer,1,1
3746,designer,0,0
3747,engineer,0,1
3748,designer,0,0
3749,engineer,1,0
3750,designer,0,0
3751,pm,0,1
3752,pm,1,0
3753,engineer,0,1
3754,pm,1,1
3755,designer,1,0
3756,pm,0,0
3757,designer,0,0
3758,pm,0,1
3759,engineer,0,1
3760,pm,1,1
3761,engineer,0,1
3762,engineer,0,0
3763,engineer,0,1
3764,designer,0,1
3765,engineer,1,1
3766,designer,0,0
3767,pm,0,1
3768,engineer,0,1
3769,pm,0,0
3770,engineer,1,1
3771,engineer,1,1
3772,engineer,1,1
3773,pm,0,1
3774,designer,0,0
3775,engineer,1,1
3776,engineer,1,1
3777,engineer,0,1
3778,engineer,0,1
3779,engineer,1,1
3780,engineer,1,1
3781,engineer,1,1
3782,engineer,1,1
3783,engineer,1,1
3784,designer,0,0
3785,engineer,1,0
3786,pm,0,1
3787,designer,0,0
3788,pm,0,0
3789,engineer,1,1
3790,engineer,0,0
3791,engineer,1,1
3792,pm,0,0
3793,pm,0,1
3794,engineer,1,0
3795,pm,1,0
3796,pm,0,0
3797,engineer,0,0
3798,pm,1,0
3799,engineer,1,1
3800,engineer,1,1
3801,engineer,0,1
3802,engineer,0,1
3803,engineer,1,1
3804,pm,0,0
3805,pm,0,0
3806,designer,0,0
3807,pm,0,0
3808,engineer,1,1
3809,pm,0,1
3810,designer,0,0
3811,engineer,1,1
3812,engineer,1,1
3813,pm,0,1
3814,engineer,1,1
3815,engineer,1,1
3816,designer,0,0
3817,engineer,1,1
3818,engineer,1,1
3819,engineer,1,1
3820,engineer,1,1
3821,engineer,1,1
3822,engineer,1,0
3823,pm,0,0
3824,designer,0,1
3825,designer,0,0
3826,designer,0,1
3827,engineer,1,1
3828,engineer,1,1
3829,designer,0,0
3830,pm,1,1
3831,engineer,1,1
3832,pm,0,1
3833,engineer,0,1
3834,engineer,1,1
3835,designer,1,0
3836,engineer,1,1
3837,pm,0,1
3838,pm,0,1
3839,pm,0,0
3840,engineer,1,1
3841,designer,0,0
3842,pm,0,0
3843,designer,0,0
3844,engineer,1,1
3845,pm,1,0
3846,designer,0,0
3847,engineer,1,1
3848,pm,0,0
3849,pm,0,0
3850,engineer,0,1
3851,pm,0,1
3852,engineer,1,0
3853,engineer,1,0
3854,engineer,1,1
3855,engineer,1,0
3856,engineer,1,1
3857,engineer,1,1
3858,engineer,1,1
3859,pm,0,1
3860,engineer,0,1
3861,pm,0,1
3862,engineer,0,1
3863,pm,1,1
3864,pm,0,1
3865,engineer,1,1
3866,pm,0,0
3867,pm,0,1
3868,engineer,1,1
3869,pm,0,0
3870,engineer,0,1
3871,pm,0,0
3872,pm,1,0
3873,engineer,1,0
3874,engineer,1,1
3875,pm,0,1
3876,pm,0,0
3877,engineer,0,0
3878,engineer,1,1
3879,engineer,1,1
3880,pm,0,0
3881,pm,0,1
3882,designer,1,1
3883,designer,1,1
3884,engineer,1,1
3885,pm,0,0
3886,designer,0,0
3887,designer,0,1
3888,pm,0,0
3889,engineer,1,1
3890,designer,1,1
3891,engineer,1,1
3892,designer,1,1
3893,pm,1,0
3894,designer,1,0
3895,engineer,0,1
3896,designer,0,0
3897,engineer,1,1
3898,engineer,1,1
3899,pm,0,0
3900,pm,0,0
3901,pm,0,0
3902,engineer,1,1
3903,designer,0,0
3904,designer,0,1
3905,pm,0,1
3906,engineer,1,1
3907,engineer,1,0
3908,engineer,1,1
3909,pm,0,0
3910,engineer,0,1
3911,pm,0,0
3912,designer,0,0
3913,engineer,0,1
3914,pm,1,1
3915,pm,0,0
3916,designer,0,0
3917,engineer,0,1
3918,engineer,0,0
3919,pm,0,0
3920,pm,0,1
3921,designer,0,1
3922,engineer,0,1
3923,designer,0,1
3924,engineer,1,1
3925,designer,0,0
3926,engineer,1,0
3927,pm,0,0
3928,designer,0,0
3929,pm,0,0
3930,pm,0,1
3931,designer,0,0
3932,engineer,1,1
3933,engineer,0,1
3934,pm,0,1
3935,engineer,1,0
3936,designer,0,1
3937,engineer,1,1
3938,pm,0,0
3939,designer,0,0
3940,pm,0,1
3941,pm,0,0
3942,engineer,1,1
3943,pm,0,1
3944,engineer,0,1
3945,pm,0,1
3946,engineer,0,0
3947,designer,1,0
3948,designer,0,1
3949,engineer,1,1
3950,designer,0,0
3951,engineer,1,1
3952,designer,1,0
3953,engineer,1,1
3954,engineer,1,1
3955,engineer,1,0
3956,engineer,0,1
3957,designer,0,1
3958,engineer,1,1
3959,designer,0,0
3960,engineer,1,1
3961,designer,0,1
3962,engineer,1,0
3963,engineer,1,0
3964,designer,0,0
3965,engineer,1,1
3966,engineer,0,1
3967,engineer,1,1
3968,engineer,1,1
3969,engineer,1,1
3970,engineer,1,0
3971,designer,0,0
3972,designer,0,1
3973,engineer,1,1
3974,pm,0,0
3975,pm,1,0
3976,pm,0,0
3977,pm,0,0
3978,designer,0,1
3979,engineer,1,1
3980,engineer,1,1
3981,engineer,1,1
3982,designer,0,0
3983,designer,0,1
3984,pm,1,0
3985,engineer,1,1
3986,designer,0,1
3987,designer,0,0
3988,pm,0,0
3989,pm,0,0
3990,designer,1,0
3991,engineer,1,1
3992,engineer,1,0
3993,engineer,1,1
3994,engineer,1,1
3995,pm,0,0
3996,engineer,1,1
3997,designer,0,1
3998,engineer,1,1
3999,designer,0,1
4000,engineer,1,1
4001,engineer,1,1
4002,designer,0,0
4003,engineer,1,1
4004,engineer,1,1
4005,designer,0,1
4006,engineer,0,0
4007,engineer,1,0
4008,pm,0,0
4009,designer,0,0
4010,designer,0,0
4011,pm,0,1
4012,designer,0,1
4013,pm,0,0
4014,engineer,1,1
4015,designer,0,0
4016,designer,0,1
4017,engineer,0,0
4018,pm,0,0
4019,engineer,1,0
4020,pm,0,0
4021,engineer,0,1
4022,pm,0,0
4023,pm,0,0
4024,designer,0,0
4025,designer,0,0
4026,pm,0,0
4027,engineer,1,1
4028,designer,0,1
4029,designer,0,1
4030,engineer,1,1
4031,engineer,0,0
4032,engineer,1,1
4033,engineer,1,1
4034,engineer,1,1
4035,designer,0,0
4036,engineer,1,0
4037,engineer,0,1
4038,engineer,1,1
4039,designer,0,0
4040,engineer,1,0
4041,engineer,1,0
4042,designer,0,1
4043,designer,0,1
4044,engineer,0,1
4045,engineer,1,0
4046,engineer,1,0
4047,pm,0,0
4048,engineer,0,1
4049,pm,1,0
4050,engineer,1,0
4051,engineer,0,1
4052,engineer,1,1
4053,engineer,1,1
4054,pm,0,1
4055,pm,0,0
4056,designer,0,0
4057,designer,0,0
4058,engineer,1,1
4059,engineer,1,1
4060,designer,0,0
4061,engineer,1,1
4062,designer,0,0
4063,pm,0,0
4064,designer,1,1
4065,pm,0,0
4066,engineer,1,1
4067,designer,1,0
4068,engineer,1,1
4069,engineer,1,1
4070,pm,0,0
4071,pm,0,0
4072,engineer,0,1
4073,pm,0,1
4074,engineer,1,0
4075,engineer,1,1
4076,pm,0,0
4077,pm,0,0
4078,pm,0,0
4079,engineer,0,1
4080,pm,0,0
4081,pm,0,1
4082,engineer,0,1
4083,engineer,0,1
4084,engineer,1,0
4085,pm,0,0
