Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Sector
2025-08-11,111.75103680923458,112.32887230027197,111.57170881549533,111.76100158691406,,9686400,XLY,Consumer Discretionary
2025-08-12,112.60782967443072,113.07607543201101,111.810822249546,112.94656372070312,,9791400,XLY,Consumer Discretionary
2025-08-13,113.36997374313441,114.66013509269365,113.25042680782312,114.49575805664062,,12555400,XLY,Consumer Discretionary
2025-08-14,113.84319320348555,114.55054801119623,113.72364627331349,114.3662338256836,,11244600,XLY,Consumer Discretionary
2025-08-15,114.96399412635233,115.08354866038361,113.68877616694641,114.0922622680664,,9346800,XLY,Consumer Discretionary
2025-08-18,113.86311950632454,114.72488654058942,113.86311950632454,114.55054473876953,,9293000,XLY,Consumer Discretionary
2025-08-19,114.57047489121018,115.59662662409201,114.23672702863493,114.49575805664062,,11843000,XLY,Consumer Discretionary
2025-08-20,114.73485454862158,115.00882893165057,112.66760020476498,113.364990234375,,15303600,XLY,Consumer Discretionary
2025-08-21,112.80210226946737,112.99139505035316,112.05490352500073,112.69251251220703,,10117000,XLY,Consumer Discretionary
2025-08-22,113.24543708623223,116.16947993586867,113.08105245440747,116.11468505859375,,14933800,XLY,Consumer Discretionary
2025-08-25,115.69624764148948,116.31393465607216,115.3923865231486,115.88056182861328,,9851400,XLY,Consumer Discretionary
2025-08-26,115.71617652889456,116.44843188196347,115.6314949194721,116.41355895996094,,10809600,XLY,Consumer Discretionary
2025-08-27,116.40858220000437,116.82701166521679,116.28902766670146,116.43846893310547,,8764400,XLY,Consumer Discretionary
2025-08-28,116.66761253450716,116.81704619913242,115.91044902984564,116.6377182006836,,8211400,XLY,Consumer Discretionary
2025-08-29,116.63274027094266,116.81206827040438,115.1333642205117,115.43722534179688,,11766000,XLY,Consumer Discretionary
2025-09-02,113.97768963664288,114.70994497813372,113.72862340078609,114.57544708251953,,14705400,XLY,Consumer Discretionary
2025-09-03,114.80458868354042,115.68129907696424,114.5306143103148,115.03871154785156,,13839000,XLY,Consumer Discretionary
2025-09-04,115.92538657639695,117.19562586823018,115.77594531837572,117.14083099365234,,24662400,XLY,Consumer Discretionary
2025-09-05,117.75851621004603,118.48579298128396,116.692512998025,117.11592864990234,,30997000,XLY,Consumer Discretionary
2025-09-08,117.72364897740886,117.90795556126051,117.1806864027281,117.56922912597656,,18769200,XLY,Consumer Discretionary
2025-09-09,117.48454921294058,117.5293793122167,116.62776073369278,117.40484619140625,,13340200,XLY,Consumer Discretionary
2025-09-10,117.58915062004814,117.58915062004814,115.69624569828613,116.00010681152344,,16330400,XLY,Consumer Discretionary
2025-09-11,116.46835146159385,118.33634822196132,116.3189102005848,118.25664520263672,,16448800,XLY,Consumer Discretionary
2025-09-12,118.07234683057706,119.04370369332506,118.02253053981099,118.8693618774414,,9002800,XLY,Consumer Discretionary
2025-09-15,120.76723539862095,120.93162002331832,119.3077033313434,119.90048217773438,,13760200,XLY,Consumer Discretionary
2025-09-16,120.33386469017971,120.77720228541585,119.97520870292144,120.6377182006836,,8687400,XLY,Consumer Discretionary
2025-09-17,120.55802039205564,121.24543801992473,119.053658230928,120.3338623046875,,15324000,XLY,Consumer Discretionary
2025-09-18,120.81207432680954,120.8718477943784,119.79090118408203,119.79090118408203,,10819800,XLY,Consumer Discretionary
2025-09-19,120.41855107231017,120.78218566237274,120.02502214804228,120.24420166015625,,12576200,XLY,Consumer Discretionary
2025-09-22,120.16187007593027,120.7706642051525,119.80258148772354,119.85247802734375,,12283600,XLY,Consumer Discretionary
2025-09-23,120.12693611421513,120.21676206876985,118.52511479865386,118.72471618652344,,9696400,XLY,Consumer Discretionary
2025-09-24,119.25865988463823,119.77264068416281,118.8794065934362,119.56305694580078,,9862000,XLY,Consumer Discretionary
2025-09-25,118.81952680184489,118.86443597094595,117.34245067664878,117.87639617919922,,11590800,XLY,Consumer Discretionary
2025-09-26,118.41033691413593,119.68781168672474,118.00115178420351,119.61795043945312,,9749400,XLY,Consumer Discretionary
2025-09-29,120.2466947809472,120.55607919910902,119.38839515542944,120.14189910888672,,11244600,XLY,Consumer Discretionary
2025-09-30,120.02713500051026,120.13691804774605,118.64487217071776,119.58301544189453,,12982000,XLY,Consumer Discretionary
2025-10-01,119.37841474995855,120.70079863859816,119.16883101672269,120.33152770996094,,11258000,XLY,Consumer Discretionary
2025-10-02,120.92036825707527,121.10998728927224,119.38840059045269,119.46324920654297,,13191400,XLY,Consumer Discretionary
2025-10-03,120.00717233489799,120.20677371280087,118.03607256016068,118.69477081298828,,13934400,XLY,Consumer Discretionary
2025-10-06,119.48819983604271,119.88242284748927,118.36542492245935,119.71275329589844,,10462800,XLY,Consumer Discretionary
2025-10-07,119.39837834985184,119.40336571929768,117.57698341392204,117.61690521240234,,14624000,XLY,Consumer Discretionary
2025-10-08,118.1308916122137,118.32550563011962,116.9382554277533,117.96621704101562,,7910200,XLY,Consumer Discretionary
2025-10-09,117.51212312541799,117.55204492592698,116.55402275611706,117.37738800048828,,9757600,XLY,Consumer Discretionary
2025-10-10,117.43227453565612,117.97619476766259,114.11384639342829,114.1487808227539,,17978200,XLY,Consumer Discretionary
2025-10-13,115.19670987203015,116.8783747605757,115.00708322668504,116.69873046875,,10860200,XLY,Consumer Discretionary
2025-10-14,115.16177179536075,117.60692294316559,114.68771281131343,116.94324493408203,,12533600,XLY,Consumer Discretionary
2025-10-15,117.47718335308008,118.26063437562475,116.1498121001535,117.11290740966797,,10836000,XLY,Consumer Discretionary
2025-10-16,117.20272387548512,117.5320729987242,115.10687897048948,115.98014831542969,,13036800,XLY,Consumer Discretionary
2025-10-17,115.92027128682355,117.2576172788253,115.64581367971735,116.9781723022461,,11769800,XLY,Consumer Discretionary
2025-10-20,117.51710590147296,118.05105139631614,117.3474439666704,117.90633392333984,,8356400,XLY,Consumer Discretionary
2025-10-21,118.13089195954419,119.7975947694623,118.06602569625473,119.34848022460938,,8674600,XLY,Consumer Discretionary
2025-10-22,119.11394143498937,119.1937850339904,117.75663070919082,118.41532897949219,,12749600,XLY,Consumer Discretionary
2025-10-23,117.43227424672726,119.09896936797158,117.04304622713857,118.94926452636719,,11286800,XLY,Consumer Discretionary
2025-10-24,119.3933838329396,119.67782379285983,118.47520530721577,118.594970703125,,6481600,XLY,Consumer Discretionary
2025-10-27,119.83251834057546,120.73572716121282,119.5730304515306,120.30158996582031,,7407800,XLY,Consumer Discretionary
2025-10-28,120.12194397672508,121.21477942555137,119.70277651025336,120.33152770996094,,8999400,XLY,Consumer Discretionary
2025-10-29,120.35648018546871,120.37643727780784,118.65485062356036,119.33849334716797,,11064000,XLY,Consumer Discretionary
2025-10-30,117.50213661995183,118.42031515630131,116.62886725222383,116.64383697509766,,11853400,XLY,Consumer Discretionary
2025-10-31,119.94728825668656,120.39640278751064,118.95924847176103,119.72772216796875,,13414400,XLY,Consumer Discretionary
2025-11-03,120.96527241041737,121.25469973780551,120.52115287332107,120.85049438476562,,10730800,XLY,Consumer Discretionary
2025-11-04,119.31354640288852,120.20677284184312,118.67980023046671,118.84447479248047,,9312600,XLY,Consumer Discretionary
2025-11-05,119.32852298030343,120.47624238231735,118.41033679866547,120.29161071777344,,11716200,XLY,Consumer Discretionary
2025-11-06,119.63790758813879,119.79759479015092,116.89833399126898,117.51212310791016,,14726000,XLY,Consumer Discretionary
2025-11-07,117.2676046191963,118.07600013786598,116.19473383542346,117.6967544555664,,11502000,XLY,Consumer Discretionary
2025-11-10,118.85944982884567,119.43330952254246,118.38039584390638,119.24369049072266,,10434800,XLY,Consumer Discretionary
2025-11-11,119.03909013524365,119.64788423886341,118.73469308343377,119.53810119628906,,12775400,XLY,Consumer Discretionary
2025-11-12,119.88740979012206,120.01714992741331,118.43029837673288,118.73469543457031,,9314200,XLY,Consumer Discretionary
2025-11-13,118.23568476468388,118.61992542260599,115.56098511087275,115.77056884765625,,15268400,XLY,Consumer Discretionary
2025-11-14,114.44819346759844,116.27956320506254,114.06894017621525,115.21666717529297,,14662200,XLY,Consumer Discretionary
2025-11-17,114.6178532952306,115.9152775019539,113.48509604016964,114.1338119506836,,20233600,XLY,Consumer Discretionary
2025-11-18,112.8014532963876,113.39527768481788,111.85332769984774,112.02798461914062,,27057400,XLY,Consumer Discretionary
2025-11-19,112.89127390541529,112.89127390541529,111.44414482671286,112.03297424316406,,15912200,XLY,Consumer Discretionary
2025-11-20,113.290482519945,114.52304047097746,110.24651194972222,110.36128997802734,,24924400,XLY,Consumer Discretionary
2025-11-21,111.09982087730663,113.61982822557394,110.76049701508832,112.52699279785156,,19013200,XLY,Consumer Discretionary
2025-11-24,113.40026339290813,114.70766993362186,113.27551062789942,114.02901458740234,,11181800,XLY,Consumer Discretionary
2025-11-25,114.07393027240998,116.65880388366041,113.86433892862344,116.46917724609375,,10395400,XLY,Consumer Discretionary
2025-11-26,116.87837298917782,117.50712419388607,116.41928372020446,117.2676010131836,,8122200,XLY,Consumer Discretionary
2025-11-28,117.53706552391304,118.16582435300552,117.53706552391304,117.99616241455078,,4827200,XLY,Consumer Discretionary
2025-12-01,117.42729120590039,118.72471544758729,117.38237442175016,118.06602478027344,,11579800,XLY,Consumer Discretionary
2025-12-02,118.3504514767195,118.43029507327375,117.2526286741642,117.98617553710938,,11105800,XLY,Consumer Discretionary
2025-12-03,118.00114932381857,119.57303116180803,118.00114932381857,119.25865936279297,,9369800,XLY,Consumer Discretionary
2025-12-04,119.4333073037546,119.55806007087584,118.16082755625706,118.8344955444336,,11828800,XLY,Consumer Discretionary
2025-12-05,118.94427935548394,119.85247554654332,118.94427935548394,119.49319458007812,,4556800,XLY,Consumer Discretionary
2025-12-08,119.01413996987428,119.12392301421099,117.51710676270605,117.75662994384766,,6400100,XLY,Consumer Discretionary
2025-12-09,117.27758668956288,118.25564414682191,117.09794239536971,117.74665832519531,,5153900,XLY,Consumer Discretionary
2025-12-10,117.8863769202855,120.04210076500334,117.87639456696468,119.47322845458984,,9440800,XLY,Consumer Discretionary
2025-12-11,119.48320962689975,120.12194317563636,119.27362589506158,119.94229888916016,,5863400,XLY,Consumer Discretionary
2025-12-12,120.2716465408978,121.11996381106289,119.42332927073274,120.46126556396484,,7865600,XLY,Consumer Discretionary
2025-12-15,121.479252571201,122.15790791126432,120.98024151569282,121.4892349243164,,12137500,XLY,Consumer Discretionary
2025-12-16,121.41938013942429,121.97827011474344,120.82056074951967,121.6888427734375,,12052000,XLY,Consumer Discretionary
2025-12-17,121.78863938967756,122.40741585185432,120.28162384033203,120.28162384033203,,10597600,XLY,Consumer Discretionary
2025-12-18,121.97826467973651,123.38547190897958,121.83854219213237,122.0980224609375,,11598200,XLY,Consumer Discretionary
2025-12-19,122.12796929553656,122.17786583284354,121.4992104881718,121.60899353027344,,9728700,XLY,Consumer Discretionary
2025-12-22,122.36000061035156,122.81999969482422,122.08999633789062,122.33999633789062,,8073400,XLY,Consumer Discretionary
2025-12-23,122.2699966430664,122.6500015258789,121.88999938964844,122.16999816894531,,9766400,XLY,Consumer Discretionary
2025-12-24,122.27999877929688,122.62999725341797,121.93000030517578,122.58999633789062,,2250000,XLY,Consumer Discretionary
2025-12-26,122.43000030517578,122.77999877929688,121.87999725341797,122.05000305175781,,4197000,XLY,Consumer Discretionary
2025-12-29,121.55999755859375,121.55999755859375,120.70999908447266,120.8499984741211,,6535400,XLY,Consumer Discretionary
2025-12-30,120.61000061035156,120.77999877929688,120.2699966430664,120.36000061035156,,4180500,XLY,Consumer Discretionary
2025-12-31,120.44000244140625,120.45999908447266,119.36000061035156,119.41000366210938,,4356100,XLY,Consumer Discretionary
2026-01-02,120.08000183105469,120.12000274658203,117.70999908447266,118.3499984741211,,16200700,XLY,Consumer Discretionary
2026-01-05,118.94999694824219,121.1500015258789,118.58999633789062,120.30000305175781,,17653800,XLY,Consumer Discretionary
2026-01-06,119.52999877929688,121.26000213623047,119.44000244140625,121.06999969482422,,17759400,XLY,Consumer Discretionary
2026-01-07,121.26000213623047,122.12999725341797,120.9000015258789,120.9000015258789,,11327700,XLY,Consumer Discretionary
2026-01-08,120.58000183105469,123.13999938964844,120.4000015258789,122.91999816894531,,12565400,XLY,Consumer Discretionary
2026-01-09,122.91999816894531,124.55999755859375,122.18000030517578,124.41000366210938,,13817800,XLY,Consumer Discretionary
2026-01-12,123.87000274658203,125.01000213623047,123.33999633789062,124.5199966430664,,8773100,XLY,Consumer Discretionary
2026-01-13,124.52999877929688,124.69999694824219,123.41999816894531,124.20999908447266,,9033300,XLY,Consumer Discretionary
2026-01-14,123.38999938964844,123.41000366210938,121.63999938964844,122.25,,10758100,XLY,Consumer Discretionary
2026-01-15,122.87000274658203,123.25,122.4000015258789,122.69999694824219,,7447900,XLY,Consumer Discretionary
2026-01-16,122.76000213623047,123.04000091552734,121.87999725341797,122.30000305175781,,7058700,XLY,Consumer Discretionary
2026-01-20,120.27999877929688,120.56999969482422,118.9000015258789,119.12000274658203,,9720000,XLY,Consumer Discretionary
2026-01-21,119.41000366210938,121.9000015258789,119.41000366210938,121.4000015258789,,11017600,XLY,Consumer Discretionary
2026-01-22,122.12999725341797,123.08000183105469,121.72000122070312,122.62000274658203,,6594200,XLY,Consumer Discretionary
2026-01-23,122.4800033569336,123.38999938964844,122.2300033569336,123.12999725341797,,6470900,XLY,Consumer Discretionary
2026-01-26,123.05999755859375,123.4000015258789,122.30000305175781,122.31999969482422,,4812700,XLY,Consumer Discretionary
2026-01-27,122.73999786376953,122.91999816894531,121.81999969482422,122.69000244140625,,4269700,XLY,Consumer Discretionary
2026-01-28,123.08999633789062,123.69000244140625,121.58999633789062,121.7699966430664,,8732200,XLY,Consumer Discretionary
2026-01-29,122.47000122070312,122.5999984741211,120.41000366210938,121.19000244140625,,12410400,XLY,Consumer Discretionary
2026-01-30,121.26000213623047,122.0,120.54000091552734,121.16999816894531,,11706400,XLY,Consumer Discretionary
2026-02-02,120.73999786376953,122.41000366210938,120.12000274658203,121.97000122070312,,8483000,XLY,Consumer Discretionary
2026-02-03,122.08000183105469,122.76000213623047,119.81999969482422,120.98999786376953,,12467800,XLY,Consumer Discretionary
2026-02-04,121.0999984741211,121.54000091552734,119.3499984741211,120.0999984741211,,13915400,XLY,Consumer Discretionary
2026-02-05,118.55000305175781,118.83000183105469,117.06999969482422,117.51000213623047,,13290000,XLY,Consumer Discretionary
2026-02-06,115.69000244140625,118.16000366210938,115.4000015258789,117.98999786376953,,20971100,XLY,Consumer Discretionary
2026-02-09,117.43000030517578,118.20999908447266,116.4000015258789,117.55000305175781,,10975700,XLY,Consumer Discretionary
2026-02-10,117.76000213623047,119.22000122070312,117.69999694824219,118.33000183105469,,9920700,XLY,Consumer Discretionary
2026-02-11,118.44999694824219,118.87999725341797,117.29000091552734,117.76000213623047,,10214100,XLY,Consumer Discretionary
2026-02-12,118.41000366210938,119.19999694824219,115.83000183105469,116.12999725341797,,16374300,XLY,Consumer Discretionary
2026-02-13,116.0,117.1500015258789,115.52999877929688,116.18000030517578,,10836200,XLY,Consumer Discretionary
2026-02-17,115.9800033569336,116.31999969482422,114.43000030517578,116.04000091552734,,9623000,XLY,Consumer Discretionary
2026-02-18,116.11000061035156,117.76000213623047,115.94000244140625,117.0199966430664,,9719500,XLY,Consumer Discretionary
2026-02-19,116.33000183105469,116.55000305175781,115.58000183105469,116.23999786376953,,9482400,XLY,Consumer Discretionary
2026-02-20,115.93000030517578,117.6500015258789,115.61000061035156,117.44999694824219,,16641400,XLY,Consumer Discretionary
2026-02-23,116.63500213623047,116.76499938964844,113.87000274658203,114.98999786376953,,14599553,XLY,Consumer Discretionary
2021-02-24,56.92709314688501,57.22523606219413,56.7604903639849,57.04109191894531,,9103700,XLP,Consumer Staples
2021-02-25,56.95340443757075,57.27785273717407,56.29574384734443,56.41850662231445,,17558500,XLP,Consumer Staples
2021-02-26,56.53249814897356,56.53249814897356,55.4890080056157,55.50654602050781,,17718400,XLP,Consumer Staples
2021-03-01,55.90115050651532,56.52373506621092,55.88361248926597,56.06775665283203,,11263900,XLP,Consumer Staples
2021-03-02,56.006370904506745,56.40096789930826,55.94498952143034,55.97129821777344,,12942700,XLP,Consumer Staples
2021-03-03,55.82223213605221,56.14667709859178,55.67316400422194,55.70823669433594,,13450900,XLP,Consumer Staples
2021-03-04,55.822223598497274,56.497422119189324,55.2347151522658,55.50654602050781,,25968700,XLP,Consumer Staples
2021-03-05,55.74330388771711,56.900786103754804,55.532854400274424,56.73417663574219,,21719300,XLP,Consumer Staples
2021-03-08,56.75171497541028,57.58474889100458,56.65525757170127,56.979705810546875,,18947000,XLP,Consumer Staples
2021-03-09,57.17262669403936,57.44446429704016,56.883261108367776,56.927101135253906,,17259600,XLP,Consumer Staples
2021-03-10,56.97095034775311,57.92674727061682,56.786806170597806,57.67245101928711,,15827600,XLP,Consumer Staples
2021-03-11,57.7338291076769,57.90920928307624,57.470768879682325,57.53215026855469,,12386500,XLP,Consumer Staples
2021-03-12,57.742597915908625,58.08458088425706,57.6987578910331,58.00566482543945,,10518200,XLP,Consumer Staples
2021-03-15,58.21611727210376,58.31257469778688,57.909210322234614,58.25996398925781,,8383700,XLP,Consumer Staples
2021-03-16,58.189807386039746,58.5142556735305,58.189807386039746,58.33010482788086,,13550200,XLP,Consumer Staples
2021-03-17,58.35641898034989,58.593173848923186,58.04074136220586,58.2424201965332,,12254200,XLP,Consumer Staples
2021-03-18,58.09335156525992,58.33010643178214,57.72506324397229,58.00566482543945,,14497600,XLP,Consumer Staples
2021-03-19,58.067035192011595,58.36517138883301,57.926731082871065,58.207332611083984,,20807100,XLP,Consumer Staples
2021-03-22,58.10772273091617,58.85710025954048,58.0636389301909,58.821834564208984,,14499400,XLP,Consumer Staples
2021-03-23,58.81301239546112,59.34198433639996,58.65432014055515,59.06868362426758,,13216300,XLP,Consumer Staples
2021-03-24,58.9276231528306,59.21856008588831,58.69840622943067,58.83946228027344,,15831000,XLP,Consumer Staples
2021-03-25,58.91881128439474,59.48304893556448,58.62787435375439,59.41251754760742,,14764000,XLP,Consumer Staples
2021-03-26,59.483042182481014,60.49690890896897,59.315531836661215,60.46164321899414,,15098600,XLP,Consumer Staples
2021-03-29,60.28531839587471,61.12286344911768,60.258870808363156,61.06996154785156,,11857300,XLP,Consumer Staples
2021-03-30,60.95535058884222,61.017063865914665,60.30295212747024,60.41756057739258,,14042700,XLP,Consumer Staples
2021-03-31,60.391120293587065,60.63797343172684,60.091371976201195,60.223609924316406,,18241100,XLP,Consumer Staples
2021-04-01,59.985573400587676,60.241244637661886,59.53594420944039,59.93267822265625,,21191800,XLP,Consumer Staples
2021-04-05,60.18836059069473,61.02590593847844,60.08257020344506,60.699703216552734,,20093000,XLP,Consumer Staples
2021-04-06,60.59390258820759,61.184587904669954,60.549818783474,60.95536422729492,,19302100,XLP,Consumer Staples
2021-04-07,61.06115601923884,61.14049878937463,60.72613527534907,60.805484771728516,,20763900,XLP,Consumer Staples
2021-04-08,60.77903425806984,60.99062169449777,60.70850287051276,60.86719512939453,,10244700,XLP,Consumer Staples
2021-04-09,60.87601350227513,61.01706955176667,60.39111861849064,60.76139831542969,,7020400,XLP,Consumer Staples
2021-04-12,60.84075137693329,61.096422628266566,60.76140187936736,61.08760452270508,,10117800,XLP,Consumer Staples
2021-04-13,60.823111598252865,60.99062196287721,60.68205554876133,60.76139831542969,,11982600,XLP,Consumer Staples
2021-04-14,60.726129391354704,60.79666077547044,60.452828685709946,60.708499908447266,,12087500,XLP,Consumer Staples
2021-04-15,60.84956248374903,61.290373592437064,60.84956248374903,61.19340133666992,,7714900,XLP,Consumer Staples
2021-04-16,61.449056798891924,61.669462320733345,61.211021794849984,61.54603576660156,,7810000,XLP,Consumer Staples
2021-04-19,61.55487473735465,61.6783013333269,61.1140635442409,61.308021545410156,,10867400,XLP,Consumer Staples
2021-04-20,60.8760023436169,61.83696710375205,60.78783476182216,61.643009185791016,,13168800,XLP,Consumer Staples
2021-04-21,61.71354884772468,62.12791232332972,61.71354884772468,61.95158386230469,,10794900,XLP,Consumer Staples
2021-04-22,61.84579903098811,61.88106472634019,61.360904127701545,61.49314880371094,,10762900,XLP,Consumer Staples
2021-04-23,61.36971927641672,61.528411534733756,61.087600453435684,61.33445358276367,,9133800,XLP,Consumer Staples
2021-04-26,61.29919192540928,61.29919192540928,60.55863248866253,60.646793365478516,,8750100,XLP,Consumer Staples
2021-04-27,60.611525014348125,60.73495158173241,60.3382242903177,60.60270690917969,,10078900,XLP,Consumer Staples
2021-04-28,60.8495627095309,60.99062549343147,60.576261973528226,60.646793365478516,,7925300,XLP,Consumer Staples
2021-04-29,60.62034292783559,61.3873499189779,60.62034292783559,61.29037094116211,,9202600,XLP,Consumer Staples
2021-04-30,61.29037125796846,61.369720752156724,61.04351812270446,61.3432731628418,,10784800,XLP,Consumer Staples
2021-05-03,61.4755263675409,62.07502980477418,61.41381307516002,61.84580612182617,,12671500,XLP,Consumer Staples
2021-05-04,61.71354023469762,61.95157521605636,61.33444250420622,61.52840042114258,,11147300,XLP,Consumer Staples
2021-05-05,61.51077299661347,61.598940590530596,61.272737981269145,61.48432540893555,,8726200,XLP,Consumer Staples
2021-05-06,61.59894017945527,62.295422464045764,61.59894017945527,62.27778625488281,,10192000,XLP,Consumer Staples
2021-05-07,62.180807283215586,62.47174419821725,62.03093313654552,62.27778625488281,,9841800,XLP,Consumer Staples
2021-05-10,62.54229586693713,63.15942886293718,62.48939394853342,62.753883361816406,,10558400,XLP,Consumer Staples
2021-05-11,62.780319755561834,62.91256443860598,61.92514509495289,62.2072639465332,,14385700,XLP,Consumer Staples
2021-05-12,62.066208136900045,62.13673953164366,61.36972574785581,61.378543853759766,,13223100,XLP,Consumer Staples
2021-05-13,61.36971537650485,62.524638183715105,61.299183993680884,62.24251937866211,,18490900,XLP,Consumer Staples
2021-05-14,62.48056529987781,62.88611068891992,62.44529960610328,62.515830993652344,,9672600,XLP,Consumer Staples
2021-05-17,62.5510884578748,62.824395896498096,62.295423955079734,62.42766189575195,,10705800,XLP,Consumer Staples
2021-05-18,62.498192945690434,62.74504606860934,62.198444646786946,62.23370361328125,,11168900,XLP,Consumer Staples
2021-05-19,61.9339582168123,62.119098067677754,61.5901261043131,62.03093719482422,,13709500,XLP,Consumer Staples
2021-05-20,62.03975858918614,62.82440183379642,62.004492892926336,62.60399627685547,,11336300,XLP,Consumer Staples
2021-05-21,62.762670000427825,63.018341178077314,62.498180719758196,62.612789154052734,,7779600,XLP,Consumer Staples
2021-05-24,62.69215366174354,63.01835628929086,62.568727094832326,62.797950744628906,,6535900,XLP,Consumer Staples
2021-05-25,62.84202986541286,62.86847745543509,62.4364844571701,62.815582275390625,,8271800,XLP,Consumer Staples
2021-05-26,62.85086001326957,62.91257331056047,62.568741121904736,62.683349609375,,10622500,XLP,Consumer Staples
2021-05-27,62.789131675100975,62.991901006379265,62.233705406288,62.29542541503906,,12693900,XLP,Consumer Staples
2021-05-28,62.39239620282497,62.69215122958271,62.3835848242756,62.42766189575195,,8476400,XLP,Consumer Staples
2021-06-01,62.66572429591486,62.82441660326928,62.0045074696457,62.216094970703125,,8893800,XLP,Consumer Staples
2021-06-02,62.30425350185474,62.55992480544797,62.1543793078934,62.445316314697266,,6411300,XLP,Consumer Staples
2021-06-03,62.26014961406646,62.88610044252713,62.26014961406646,62.83319854736328,,9410000,XLP,Consumer Staples
2021-06-04,63.01836041440592,63.2035002768918,62.85085003709989,63.053619384765625,,6078200,XLP,Consumer Staples
2021-06-07,63.062438671620626,63.141788172025834,62.66571134832654,62.94783020019531,,7306900,XLP,Consumer Staples
2021-06-08,62.965447516715905,63.044797001785675,62.4100280261983,62.418846130371094,,8545200,XLP,Consumer Staples
2021-06-09,62.304238515970816,62.61280493703872,62.1014691790877,62.11909866333008,,8273800,XLP,Consumer Staples
2021-06-10,62.23370777284987,62.665707493075026,62.20726018308988,62.507015228271484,,8213000,XLP,Consumer Staples
2021-06-11,62.63045444099525,62.65690203609414,62.24253844289174,62.542293548583984,,6232300,XLP,Consumer Staples
2021-06-14,62.48937901760244,62.524644712696954,62.1279174138099,62.507015228271484,,10449400,XLP,Consumer Staples
2021-06-15,62.55990509447254,62.70096786286991,62.29542249309198,62.35713577270508,,5151600,XLP,Consumer Staples
2021-06-16,62.37475673721224,62.44528811177857,61.510764214379954,61.52840042114258,,10507100,XLP,Consumer Staples
2021-06-17,61.53723380853602,61.88106593714189,61.36972343389694,61.74882125854492,,9239700,XLP,Consumer Staples
2021-06-18,61.32564100664133,61.4049905060753,60.637976734018466,60.65561294555664,,16882500,XLP,Consumer Staples
2021-06-21,61.01409018954736,61.41339434213701,60.97859543399435,61.351280212402344,,14278400,XLP,Consumer Staples
2021-06-22,61.36016719195025,61.697357278540224,61.26255828821273,61.440025329589844,,8351000,XLP,Consumer Staples
2021-06-23,61.38678168292612,61.39565706526833,61.0584602355957,61.0584602355957,,7072900,XLP,Consumer Staples
2021-06-24,61.076209528924736,61.431150344797956,61.02296400608732,61.36016082763672,,6343700,XLP,Consumer Staples
2021-06-25,61.39566061389112,61.90144911770111,61.28917632942929,61.83045959472656,,9241300,XLP,Consumer Staples
2021-06-28,61.87482889696465,62.05229593205221,61.74172523568227,61.883697509765625,,7570600,XLP,Consumer Staples
2021-06-29,61.91920954644802,62.02569385917012,61.51102983591631,61.608638763427734,,13155400,XLP,Consumer Staples
2021-06-30,61.74172598131763,62.16764957864489,61.715106602726365,62.087791442871094,,8815100,XLP,Consumer Staples
2021-07-01,62.11440526104482,62.265252906180606,61.80383458872618,61.90144348144531,,11633100,XLP,Consumer Staples
2021-07-02,62.04342030211541,62.23863810189397,61.96356216762422,62.05229568481445,,20733300,XLP,Consumer Staples
2021-07-06,61.910316732193124,61.936942880329326,61.50213713657247,61.79496383666992,,7595700,XLP,Consumer Staples
2021-07-07,61.77722173382245,62.36286838202615,61.76834635083847,62.123287200927734,,7880500,XLP,Consumer Staples
2021-07-08,61.83046016960587,62.167650251969775,61.65299313045299,61.892574310302734,,9212900,XLP,Consumer Staples
2021-07-09,62.13214934570423,62.36286188973394,62.00792107659583,62.24750900268555,,6286900,XLP,Consumer Staples
2021-07-12,62.14103458967599,62.238643498028026,61.91032200903171,62.14990997314453,,7384200,XLP,Consumer Staples
2021-07-13,62.13216018676758,62.51372044272892,62.00793189598333,62.13216018676758,,12057600,XLP,Consumer Staples
2021-07-14,62.21203342532235,62.77106080866705,62.12329988716312,62.68232727050781,,7616100,XLP,Consumer Staples
2021-07-15,62.58469543782627,62.94851161201626,62.40722842647129,62.93963623046875,,8662500,XLP,Consumer Staples
2021-07-16,63.04613353157551,63.27683934003991,62.957393237621886,63.03725814819336,,8634300,XLP,Consumer Staples
2021-07-19,62.824290808897196,63.24133901208871,62.29187617175626,62.85091018676758,,20734400,XLP,Consumer Staples
2021-07-20,62.84203677974005,63.48092894844745,62.70006450332371,62.868656158447266,,20404900,XLP,Consumer Staples
2021-07-21,63.16148838602055,63.214727148089416,62.69119460125457,62.70893859863281,,9366300,XLP,Consumer Staples
2021-07-22,62.54922104656357,62.771058267950096,62.20315552279536,62.60246658325195,,9632100,XLP,Consumer Staples
2021-07-23,62.62019605360837,63.43655521412203,62.53146253962787,63.35669708251953,,9732400,XLP,Consumer Staples
2021-07-26,63.25909411769405,63.560789447503055,63.09937106957934,63.46318054199219,,5952200,XLP,Consumer Staples
2021-07-27,63.4454238801013,63.8713541800247,63.24133072661182,63.59627151489258,,14720700,XLP,Consumer Staples
2021-07-28,63.44543777463108,63.52529591526862,62.904154477196855,63.03725814819336,,9114100,XLP,Consumer Staples
2021-07-29,63.26796596205604,63.525291131354514,63.205851822926505,63.34782409667969,,8811100,XLP,Consumer Staples
2021-07-30,63.44542835939003,63.782618408599745,63.35669484853831,63.45430374145508,,10403700,XLP,Consumer Staples
